0,1
IRON MAN/TONY STARK ,BALDER [ASGARDIAN]
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,EXECUTIONER II/SKURG
EXECUTIONER II/SKURG,BALDER [ASGARDIAN]
EXECUTIONER II/SKURG,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
DR. STRANGE/STEPHEN ,SPIDER-MAN/PETER PAR
STORM/ORORO MUNROE S,BANSHEE/SEAN CASSIDY
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,MAGNETO/MAGNUS/ERIC 
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,BANSHEE/SEAN CASSIDY
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,BANSHEE/SEAN CASSIDY
MAGNETO/MAGNUS/ERIC ,CYCLOPS/SCOTT SUMMER
MAGNETO/MAGNUS/ERIC ,COLOSSUS II/PETER RA
MAGNETO/MAGNUS/ERIC ,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,BANSHEE/SEAN CASSIDY
NIGHTCRAWLER/KURT WA,CYCLOPS/SCOTT SUMMER
NIGHTCRAWLER/KURT WA,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
COLOSSUS II/PETER RA,MAGNETO/MAGNUS/ERIC 
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,BANSHEE/SEAN CASSIDY
BEAST/HENRY &HANK& P,WOLVERINE/LOGAN 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,MAGNETO/MAGNUS/ERIC 
BEAST/HENRY &HANK& P,NIGHTCRAWLER/KURT WA
BEAST/HENRY &HANK& P,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,BANSHEE/SEAN CASSIDY
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,MAGNETO/MAGNUS/ERIC 
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,BANSHEE/SEAN CASSIDY
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,CYCLOPS/SCOTT SUMMER
NIGHTCRAWLER/KURT WA,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,BANSHEE/SEAN CASSIDY
MAGNETO/MAGNUS/ERIC ,WOLVERINE/LOGAN 
MAGNETO/MAGNUS/ERIC ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BANSHEE/SEAN CASSIDY
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,BANSHEE/SEAN CASSIDY
NIGHTCRAWLER/KURT WA,PROFESSOR X/CHARLES 
NIGHTCRAWLER/KURT WA,CYCLOPS/SCOTT SUMMER
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,BANSHEE/SEAN CASSIDY
NIGHTCRAWLER/KURT WA,COLOSSUS II/PETER RA
NIGHTCRAWLER/KURT WA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,BANSHEE/SEAN CASSIDY
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,PROFESSOR X/CHARLES 
BANSHEE/SEAN CASSIDY,CYCLOPS/SCOTT SUMMER
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,PROFESSOR X/CHARLES 
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
CYCLOPS/SCOTT SUMMER,NIGHTCRAWLER/KURT WA
CYCLOPS/SCOTT SUMMER,BANSHEE/SEAN CASSIDY
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
CYCLOPS/SCOTT SUMMER,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
BANSHEE/SEAN CASSIDY,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
BANSHEE/SEAN CASSIDY,PROFESSOR X/CHARLES 
BANSHEE/SEAN CASSIDY,COLOSSUS II/PETER RA
BANSHEE/SEAN CASSIDY,NIGHTCRAWLER/KURT WA
BANSHEE/SEAN CASSIDY,CYCLOPS/SCOTT SUMMER
BANSHEE/SEAN CASSIDY,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,COLOSSUS II/PETER RA
CYCLOPS/SCOTT SUMMER,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,PROFESSOR X/CHARLES 
NIGHTCRAWLER/KURT WA,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,MAGNETO/MAGNUS/ERIC 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,MAGNETO/MAGNUS/ERIC 
NIGHTCRAWLER/KURT WA,STORM/ORORO MUNROE S
NIGHTCRAWLER/KURT WA,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
BANSHEE/SEAN CASSIDY,MAGNETO/MAGNUS/ERIC 
BANSHEE/SEAN CASSIDY,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,WOLVERINE/LOGAN 
CAPTAIN AMERICA,SPIDER-MAN/PETER PAR
HELA [ASGARDIAN],SIF
HELA [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],SIF
"FURY, COL. NICHOLAS ",BLACK WIDOW/NATASHA 
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,VISION 
VISION ,CAPTAIN AMERICA
VISION ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,SIF
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
"FURY, COL. NICHOLAS ",BLACK PANTHER/T'CHAL
"FURY, COL. NICHOLAS ",IRON MAN IV/JAMES R.
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
LOKI [ASGARDIAN],SIF
SIF,BALDER [ASGARDIAN]
SIF,ODIN [ASGARDIAN]
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],SIF
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
ODIN [ASGARDIAN],SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,BALDER [ASGARDIAN]
SPIDER-MAN/PETER PAR,FANDRAL [ASGARDIAN]
SPIDER-MAN/PETER PAR,SIF
SPIDER-MAN/PETER PAR,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],SIF
SIF,BALDER [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],SIF
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],SIF
SIF,HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],SIF
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],LOKI [ASGARDIAN]
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
IRON MAN/TONY STARK ,MANDARIN
BLACK WIDOW/NATASHA ,IRON MAN/TONY STARK 
BLACK WIDOW/NATASHA ,MANDARIN
BLACK WIDOW/NATASHA ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,MANDARIN
MANDARIN,IRON MAN/TONY STARK 
MANDARIN,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,MANDARIN
MANDARIN,IRON MAN/TONY STARK 
MANDARIN,IRON MAN/TONY STARK 
MANDARIN,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,MANDARIN
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,MANDARIN
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,MANDARIN
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,MANDARIN
MANDARIN,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,MANDARIN
MANDARIN,IRON MAN/TONY STARK 
MANDARIN,IRON MAN IV/JAMES R.
MANDARIN,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,MANDARIN
BANSHEE/SEAN CASSIDY,SUNSPOT/ROBERTO DACO
QUICKSILVER/PIETRO M,MAGNETO/MAGNUS/ERIC 
SUNSPOT/ROBERTO DACO,QUICKSILVER/PIETRO M
SUNSPOT/ROBERTO DACO,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,QUICKSILVER/PIETRO M
HELA [ASGARDIAN],SUNSPOT/ROBERTO DACO
HAWK,SCARLET WITCH/WANDA 
HAWK,BLACK PANTHER/T'CHAL
HAWK,VISION 
HAWK,HULK/DR. ROBERT BRUC
HAWK,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,BLACK PANTHER/T'CHAL
QUICKSILVER/PIETRO M,VISION 
QUICKSILVER/PIETRO M,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,SCARLET WITCH/WANDA 
HULK/DR. ROBERT BRUC,BLACK PANTHER/T'CHAL
HULK/DR. ROBERT BRUC,VISION 
VISION ,SCARLET WITCH/WANDA 
VISION ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,SCARLET WITCH/WANDA 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
DR. STRANGE/STEPHEN ,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,COLOSSUS II/PETER RA
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,COLOSSUS II/PETER RA
BANSHEE/SEAN CASSIDY,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MYSTIQUE/RAVEN DARKH,GAMBIT/REMY LEBEAU 
MYSTIQUE/RAVEN DARKH,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,GAMBIT/REMY LEBEAU 
BANSHEE/SEAN CASSIDY,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
ROGUE /,MAGNETO/MAGNUS/ERIC 
ROGUE /,MYSTIQUE/RAVEN DARKH
MYSTIQUE/RAVEN DARKH,MAGNETO/MAGNUS/ERIC 
PSYLOCKE/ELISABETH B,JUBILEE/JUBILATION L
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,CAPTAIN AMERICA
PSYLOCKE/ELISABETH B,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,JUBILEE/JUBILATION L
BLACK WIDOW/NATASHA ,WOLVERINE/LOGAN 
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
CAPTAIN AMERICA,JUBILEE/JUBILATION L
CAPTAIN AMERICA,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,JUBILEE/JUBILATION L
BLACK PANTHER/T'CHAL,BLACK WIDOW/NATASHA 
BLACK PANTHER/T'CHAL,BLACK WIDOW/NATASHA 
BLACK PANTHER/T'CHAL,HAWK
BLACK PANTHER/T'CHAL,VISION 
BLACK PANTHER/T'CHAL,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,BLACK WIDOW/NATASHA 
THOR/DR. DONALD BLAK,HAWK
THOR/DR. DONALD BLAK,VISION 
VISION ,BLACK WIDOW/NATASHA 
VISION ,HAWK
HAWK,BLACK WIDOW/NATASHA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,QUICKSILVER/PIETRO M
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
"JARVIS, EDWIN ",QUICKSILVER/PIETRO M
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",VISION 
VISION ,IRON MAN/TONY STARK 
VISION ,QUICKSILVER/PIETRO M
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
BLACK PANTHER/T'CHAL,CAPTAIN AMERICA
WOLVERINE/LOGAN ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,QUICKSILVER/PIETRO M
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,MARVEL GIRL/JEAN GRE
SCARLET WITCH/WANDA ,CYCLOPS/SCOTT SUMMER
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,MARVEL GIRL/JEAN GRE
QUICKSILVER/PIETRO M,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,ANGEL/WARREN KENNETH
BANSHEE/SEAN CASSIDY,CYCLOPS/SCOTT SUMMER
BANSHEE/SEAN CASSIDY,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
